Date,Open,High,Low,Close,Adj Close,Volume
9/19/2024,0.676369846,0.684000134,0.674090147,0.676369846,0.676369846,0
9/20/2024,0.680957675,0.68310678,0.678339958,0.680957675,0.680957675,0
9/23/2024,0.680999398,0.685360074,0.680169821,0.680999398,0.680999398,0
9/24/2024,0.683410227,0.68780005,0.681551754,0.683410227,0.683410227,0
9/25/2024,0.690540016,0.690800011,0.683499932,0.690540016,0.690540016,0
9/26/2024,0.682159901,0.690540016,0.681919873,0.682159901,0.682159901,0
9/27/2024,0.689280093,0.69389993,0.686888695,0.689280093,0.689280093,0
9/30/2024,0.691878736,0.694109917,0.691409886,0.691878736,0.691878736,0
10/1/2024,0.691580176,0.693439901,0.687229991,0.691580176,0.691580176,0
10/2/2024,0.687999249,0.69159019,0.687559783,0.687999249,0.687999249,0
10/3/2024,0.688709974,0.688800097,0.683099747,0.688709974,0.688709974,0
10/4/2024,0.685030043,0.685199976,0.678840041,0.685030043,0.685030043,0
10/7/2024,0.680059254,0.681198895,0.67588985,0.680059254,0.680059254,0
10/8/2024,0.675599933,0.677002251,0.671829939,0.675599933,0.675599933,0
10/9/2024,0.673959792,0.676059842,0.670829833,0.673959792,0.673959792,0
10/10/2024,0.671740115,0.674170196,0.671359897,0.671740115,0.671740115,0
10/11/2024,0.674099743,0.675879836,0.672519803,0.674099743,0.674099743,0
10/14/2024,0.673110545,0.674599946,0.670260131,0.673110545,0.673110545,0
10/15/2024,0.672599912,0.673309982,0.67024982,0.672599912,0.672599912,0
10/16/2024,0.668208003,0.67010653,0.665970027,0.668208003,0.668208003,0
10/17/2024,0.666488945,0.671099961,0.66644901,0.666488945,0.666488945,0
10/18/2024,0.669971883,0.671949983,0.669469953,0.669971883,0.669971883,0
10/21/2024,0.671681881,0.672320008,0.66561985,0.671681881,0.671681881,0
10/22/2024,0.665309429,0.669460058,0.665158987,0.665309429,0.665309429,0
10/23/2024,0.668599784,0.669300139,0.662879407,0.668599784,0.668599784,0
10/24/2024,0.663599968,0.666178167,0.662330151,0.663599968,0.663599968,0
10/25/2024,0.66370213,0.664700031,0.661970198,0.66370213,0.66370213,0
10/28/2024,0.660340607,0.661113322,0.658011615,0.660340607,0.660340607,0
10/29/2024,0.6582672,0.658600092,0.654589951,0.6582672,0.6582672,0
10/30/2024,0.656300187,0.659540117,0.653740048,0.656300187,0.656300187,0
10/31/2024,0.657279849,0.657999933,0.654047906,0.657279849,0.657279849,0
11/1/2024,0.657680094,0.659080207,0.655750155,0.657680094,0.657680094,0
11/4/2024,0.65919143,0.661900997,0.658070087,0.65919143,0.65919143,0
11/5/2024,0.658410192,0.664299965,0.657999933,0.658410192,0.658410192,0
11/6/2024,0.66415,0.664259851,0.651520967,0.66415,0.66415,0
11/7/2024,0.656700134,0.66878897,0.656499684,0.656700134,0.656700134,0
11/8/2024,0.667681515,0.667699814,0.657100201,0.667681515,0.667681515,0
11/11/2024,0.658457875,0.659799874,0.656628966,0.658457875,0.658457875,0
11/12/2024,0.657760561,0.657899976,0.652149796,0.657760561,0.657760561,0
11/13/2024,0.652940154,0.654381752,0.648170054,0.652940154,0.652940154,0
11/14/2024,0.649270535,0.649800062,0.645369887,0.649270535,0.649270535,0
11/15/2024,0.645549834,0.648249865,0.64440006,0.645549834,0.645549834,0
11/18/2024,0.646341383,0.649899244,0.644850075,0.646341383,0.646341383,0
11/19/2024,0.650590181,0.652689993,0.648399949,0.650590181,0.650590181,0
11/20/2024,0.654150188,0.654600203,0.648510098,0.654150188,0.654150188,0
11/21/2024,0.65139997,0.653499901,0.649939835,0.65139997,0.65139997,0
11/22/2024,0.651028931,0.652188063,0.647439837,0.651028931,0.651028931,0
11/25/2024,0.653988004,0.654930294,0.648769259,0.653988004,0.653988004,0
11/26/2024,0.646379828,0.650709987,0.643520057,0.646379828,0.646379828,0
11/27/2024,0.647517383,0.649939835,0.646579981,0.647517383,0.647517383,0
11/28/2024,0.64972192,0.650909841,0.647848785,0.64972192,0.64972192,0
11/29/2024,0.650740027,0.652710021,0.649710119,0.650740027,0.650740027,0
12/2/2024,0.650199294,0.651088297,0.644360244,0.650241554,0.650241554,0
12/3/2024,0.647521615,0.650459826,0.645749986,0.647530019,0.647530019,0
12/4/2024,0.648529887,0.649013519,0.640090108,0.648550451,0.648550451,0
12/5/2024,0.643189788,0.645299911,0.642269015,0.643293679,0.643293679,0
12/6/2024,0.64501977,0.64501977,0.637960196,0.644989848,0.644989848,0
12/9/2024,0.639701128,0.647200167,0.638080657,0.63999182,0.63999182,0
12/10/2024,0.643728495,0.643914998,0.63661021,0.643790603,0.643790603,0
12/11/2024,0.637570083,0.63894093,0.633779824,0.637600183,0.637600183,0
12/12/2024,0.638320148,0.642937958,0.636889935,0.638390243,0.638390243,0
12/13/2024,0.636919975,0.63830018,0.635240078,0.637500167,0.637500167,0
12/16/2024,0.636829138,0.638499856,0.634650648,0.636711538,0.636711538,0
12/17/2024,0.637679875,0.638100207,0.633309841,0.637640059,0.637640059,0
12/18/2024,0.633830011,0.634000063,0.630029976,0.634115398,0.634115398,0
12/19/2024,0.620819926,0.626531124,0.620139658,0.620619953,0.620619953,0
12/20/2024,0.623299956,0.626731336,0.62153995,0.623399794,0.623399794,0
12/23/2024,0.625410438,0.62660563,0.621989965,0.625289202,0.625289202,0
12/24/2024,0.624379933,0.624937534,0.622509956,0.624492586,0.624492586,0
12/25/2024,0.624000072,0.664739788,0.623014152,0.623908162,0.623908162,0
12/26/2024,0.624599874,0.625600219,0.621629953,0.624457479,0.624457479,0
12/27/2024,0.622370481,0.622699916,0.620130002,0.622300744,0.622300744,0
12/30/2024,0.622409225,0.624659956,0.620310068,0.622509956,0.622509956,0
12/31/2024,0.621860027,0.623208284,0.618220031,0.621999979,0.621999979,0
1/2/2025,0.619600177,0.622270226,0.618880808,0.619420171,0.619420171,0
1/3/2025,0.620170414,0.622521579,0.619839847,0.620080054,0.620080054,0
1/6/2025,0.622118831,0.630159795,0.6219486,0.622010469,0.622010469,0
1/7/2025,0.623849809,0.628750145,0.623789847,0.623910129,0.623910129,0
1/8/2025,0.623460829,0.624300003,0.618819952,0.623491943,0.623491943,0
1/9/2025,0.621218324,0.621310949,0.617299914,0.621160448,0.621160448,0
1/10/2025,0.619200051,0.620900154,0.614169896,0.618970096,0.618970096,0
1/13/2025,0.615418673,0.616400063,0.613229811,0.615498245,0.615498245,0
1/14/2025,0.619091511,0.620680094,0.616830885,0.619210005,0.619210005,0
1/15/2025,0.619129896,0.624649823,0.618200183,0.619160533,0.619160533,0
1/16/2025,0.623713613,0.624229848,0.619369924,0.623540103,0.623540103,0
1/17/2025,0.620971441,0.622649848,0.61650002,0.621030092,0.621030092,0
1/20/2025,0.619828284,0.628550112,0.619719982,0.619540334,0.619540334,0
1/21/2025,0.628120184,0.628860056,0.62112999,0.628100038,0.628100038,0
1/22/2025,0.626389802,0.629569888,0.62541002,0.62620151,0.62620151,0
1/23/2025,0.627368271,0.629380047,0.625600219,0.627500236,0.627500236,0
1/24/2025,0.6283499,0.633300185,0.627930105,0.628326237,0.628326237,0
1/27/2025,0.62940979,0.630699933,0.627599835,0.629290998,0.629290998,0
1/28/2025,0.625940084,0.627510011,0.623838067,0.626379967,0.626379967,0
1/29/2025,0.625250101,0.625699997,0.621098757,0.625457346,0.625457346,0
1/30/2025,0.623931527,0.624599874,0.621580124,0.623978257,0.623978257,0
1/31/2025,0.621411324,0.624349892,0.620601475,0.621500194,0.621500194,0
2/3/2025,0.61422044,0.619651675,0.608899951,0.614420474,0.614420474,0
2/4/2025,0.621890545,0.625970244,0.617139935,0.621739745,0.621739745,0
2/5/2025,0.625148475,0.629651546,0.624049902,0.625109375,0.625109375,0
2/6/2025,0.628614485,0.628799915,0.625570059,0.62854737,0.62854737,0
2/7/2025,0.628180146,0.630099893,0.625949919,0.628180146,0.628180146,0
2/10/2025,0.625891864,0.628899992,0.625308752,0.625889897,0.625889897,0
2/11/2025,0.627136171,0.629680097,0.626110196,0.627128303,0.627128303,0
2/12/2025,0.629750669,0.630994439,0.62368983,0.629830003,0.629830003,0
2/13/2025,0.628278852,0.630397797,0.625519991,0.628298581,0.628298581,0
2/14/2025,0.631759822,0.63673991,0.631181657,0.631691992,0.631691992,0
2/17/2025,0.635639012,0.6377002,0.635428965,0.635651112,0.635651112,0
2/18/2025,0.63590014,0.636499941,0.633729637,0.635610759,0.635610759,0
2/19/2025,0.635500014,0.636999846,0.63391,0.635311902,0.635311902,0
2/20/2025,0.634159625,0.639699876,0.632999539,0.634127498,0.634127498,0
2/21/2025,0.640614986,0.640709817,0.63707006,0.640409887,0.640409887,0
2/24/2025,0.636930525,0.639181852,0.63447994,0.637031972,0.637031972,0
2/25/2025,0.633998811,0.635808706,0.632629931,0.633809984,0.633809984,0
2/26/2025,0.635198951,0.635336161,0.630029976,0.635287702,0.635287702,0
2/27/2025,0.630898893,0.631299973,0.625060141,0.631078064,0.631078064,0
2/28/2025,0.62325877,0.623838067,0.620759428,0.623219907,0.623219907,0
3/3/2025,0.622018218,0.625109375,0.620921314,0.622068524,0.622068524,0
3/4/2025,0.621600628,0.624370158,0.618831038,0.621581256,0.621581256,0
3/5/2025,0.626778483,0.632151186,0.623509824,0.626998544,0.626998544,0
3/6/2025,0.633749723,0.63605988,0.632359087,0.633809984,0.633809984,0
3/7/2025,0.633191884,0.633899987,0.628439963,0.633228004,0.633228004,0
3/10/2025,0.630290508,0.633111775,0.630111754,0.63038981,0.63038981,0
3/11/2025,0.62810123,0.629799843,0.626079977,0.627951384,0.627951384,0
3/12/2025,0.629651546,0.632110059,0.62774992,0.629528642,0.629528642,0
3/13/2025,0.632919371,0.633599937,0.626969874,0.632759213,0.632759213,0
3/14/2025,0.628661931,0.632800043,0.627888262,0.628741026,0.628741026,0
3/17/2025,0.632571101,0.637592435,0.632199168,0.632619143,0.632619143,0
3/18/2025,0.638239503,0.639198184,0.6345101,0.638198733,0.638198733,0
3/19/2025,0.636160612,0.636902153,0.632189989,0.6361202,0.6361202,0
3/20/2025,0.636359036,0.636391401,0.62729001,0.636411667,0.636411667,0
3/21/2025,0.630318284,0.630699933,0.626049817,0.63038981,0.63038981,0
3/24/2025,0.628859639,0.630517066,0.627299845,0.628831923,0.628831923,0
3/25/2025,0.628681719,0.632531047,0.627909958,0.628590822,0.628590822,0
3/26/2025,0.63079983,0.63319993,0.628338039,0.630900085,0.630900085,0
3/27/2025,0.628669858,0.632100046,0.628669858,0.628701508,0.628701508,0
3/28/2025,0.630099893,0.631180048,0.628120184,0.630159438,0.630159438,0
3/31/2025,0.628251195,0.630040288,0.62191993,0.628290713,0.628290713,0
4/1/2025,0.624040544,0.628239334,0.623259902,0.624188542,0.624188542,0
4/2/2025,0.6288715,0.63171196,0.627349794,0.628958464,0.628958464,0
4/3/2025,0.626409411,0.638679743,0.625779867,0.626469851,0.626469851,0
4/4/2025,0.63263911,0.633151829,0.601478457,0.632351041,0.632351041,0
4/7/2025,0.599700153,0.611409903,0.595908463,0.598770142,0.598770142,0
4/8/2025,0.599261701,0.608440161,0.598329842,0.599761307,0.599761307,0
4/9/2025,0.595500052,0.605860114,0.592308283,0.595528781,0.595528781,0
4/10/2025,0.613700271,0.624839902,0.61187005,0.613361478,0.613361478,0
4/11/2025,0.622471213,0.628488123,0.618210137,0.622339487,0.622339487,0
4/14/2025,0.630600154,0.634500086,0.627790153,0.630131662,0.630131662,0
4/15/2025,0.631931484,0.638239861,0.631931484,0.631991446,0.631991446,0
4/16/2025,0.633899987,0.639071584,0.63319993,0.633789837,0.633789837,0
4/17/2025,0.636971116,0.639089942,0.633430183,0.637299895,0.637299895,0
4/22/2025,0.642141163,0.644099951,0.637849867,0.642198861,0.642198861,0
4/23/2025,0.637738824,0.642888367,0.637269855,0.637620091,0.637620091,0
4/24/2025,0.63633877,0.640599847,0.634500086,0.636529148,0.636529148,0
4/25/2025,0.640167952,0.641819715,0.637520075,0.640348315,0.640348315,0
4/28/2025,0.638231337,0.642979324,0.636879802,0.638406515,0.638406515,0
4/29/2025,0.642830551,0.644880056,0.637659967,0.642880082,0.642880082,0
4/30/2025,0.638895988,0.641889751,0.635740042,0.638691962,0.638691962,0
5/1/2025,0.641181827,0.642628074,0.636820197,0.641309321,0.641309321,0
5/2/2025,0.638589978,0.646979928,0.638361752,0.638679743,0.638679743,0
5/5/2025,0.644458652,0.649399996,0.643542051,0.644558311,0.644558311,0
5/6/2025,0.646140099,0.648850083,0.643869817,0.646140933,0.646140933,0
5/7/2025,0.650519907,0.651070058,0.645709932,0.650668859,0.650668859,0
5/8/2025,0.643119931,0.646521032,0.640368879,0.643479943,0.643479943,0
5/9/2025,0.639459789,0.643041313,0.637299895,0.639259517,0.639259517,0
5/12/2025,0.641968012,0.645040631,0.636540115,0.642091691,0.642091691,0
5/13/2025,0.637308002,0.647370696,0.636241615,0.637178063,0.637178063,0
5/14/2025,0.647370696,0.650099933,0.643849909,0.647261739,0.647261739,0
5/15/2025,0.642760277,0.645499885,0.639181852,0.642880082,0.642880082,0
5/16/2025,0.640438557,0.643800139,0.638879657,0.640578032,0.640578032,0
5/19/2025,0.641199887,0.64647007,0.639889836,0.641000152,0.641000152,0
5/20/2025,0.645599902,0.645599902,0.639251292,0.645581961,0.645581961,0
5/21/2025,0.642611563,0.646650672,0.642349839,0.6426,0.6426,0
5/22/2025,0.643330932,0.645810008,0.640810013,0.643310189,0.643310189,0
5/23/2025,0.64102155,0.647910118,0.640931129,0.640980482,0.640980482,0
5/26/2025,0.650250018,0.653761387,0.649451852,0.650118947,0.650118947,0
5/27/2025,0.648058772,0.649699926,0.643520057,0.648100793,0.648100793,0
5/28/2025,0.644820154,0.645599902,0.641079068,0.64471209,0.64471209,0
5/29/2025,0.642178297,0.646100044,0.640929937,0.642520726,0.642520726,0
5/30/2025,0.644479394,0.645248711,0.640810013,0.644599855,0.644599855,0
6/2/2025,0.64432162,0.650029778,0.64432162,0.64432162,0.64432162,0
6/3/2025,0.649899244,0.649928808,0.644929945,0.649840117,0.649840117,0
6/4/2025,0.646508515,0.65040648,0.645170033,0.646608829,0.646608829,0
6/5/2025,0.649000883,0.653899908,0.648650169,0.649068236,0.649068236,0
6/6/2025,0.651130676,0.65180552,0.648020089,0.65105015,0.65105015,0
6/9/2025,0.649949968,0.653429925,0.649480104,0.650021791,0.650021791,0
6/10/2025,0.651650012,0.653295875,0.649099827,0.651810169,0.651810169,0
6/11/2025,0.652899206,0.6545102,0.649899244,0.652720213,0.652720213,0
6/12/2025,0.650939941,0.653289914,0.647759855,0.650950134,0.650950134,0
6/13/2025,0.652750015,0.652750015,0.645999014,0.652799904,0.652799904,0
6/16/2025,0.649118841,0.655479848,0.646730125,0.649999797,0.649999797,0
6/17/2025,0.651220202,0.654398859,0.650310099,0.651100159,0.651100159,0
6/18/2025,0.648120046,0.652400017,0.647879899,0.647979796,0.647979796,0
6/19/2025,0.65075022,0.651084065,0.644729972,0.650740862,0.650740862,0
6/20/2025,0.648638844,0.649603724,0.645248711,0.648878694,0.648878694,0
6/23/2025,0.644720376,0.644720376,0.637349844,0.644670486,0.644670486,0
6/24/2025,0.648004115,0.651830971,0.647209823,0.647780001,0.647780001,0
6/25/2025,0.649510086,0.651000142,0.648569822,0.64959991,0.64959991,0
6/26/2025,0.652069867,0.655899823,0.651120067,0.652311444,0.652311444,0
6/27/2025,0.65481019,0.656300187,0.652379572,0.654630184,0.654630184,0
6/30/2025,0.653381228,0.657228827,0.652400017,0.653321505,0.653321505,0
7/1/2025,0.657669783,0.659282684,0.655729949,0.657808185,0.657808185,0
7/2/2025,0.657989979,0.658501267,0.654501677,0.658310533,0.658310533,0
7/3/2025,0.658327818,0.65869993,0.653819978,0.658290148,0.658290148,0
7/4/2025,0.657659829,0.657999933,0.654630184,0.657729864,0.657729864,0
7/7/2025,0.654930294,0.655260742,0.648680091,0.655179203,0.655179203,0
7/8/2025,0.650770485,0.655028999,0.650720119,0.650609612,0.650609612,0
7/9/2025,0.652388096,0.654741645,0.65113914,0.652451873,0.652451873,0
7/10/2025,0.653611839,0.657289326,0.65348804,0.6535905,0.6535905,0
7/11/2025,0.659369648,0.65937835,0.655780733,0.659400046,0.659400046,0
7/14/2025,0.657838464,0.658899963,0.654890001,0.657808185,0.657808185,0
7/15/2025,0.654411733,0.657479525,0.650939941,0.654471636,0.654471636,0
7/16/2025,0.652149796,0.655140102,0.649591088,0.65189898,0.65189898,0
7/17/2025,0.652341247,0.652341247,0.645590305,0.652500033,0.652500033,0
7/18/2025,0.64984858,0.654069304,0.649709284,0.649819016,0.649819016,0
7/21/2025,0.651249468,0.653829753,0.649860024,0.651211262,0.651211262,0
7/22/2025,0.652801156,0.65557003,0.650480151,0.65280968,0.65280968,0
7/23/2025,0.655428231,0.660061657,0.655101955,0.655471206,0.655471206,0
7/24/2025,0.660300076,0.662514925,0.659721971,0.660399914,0.660399914,0
7/25/2025,0.659560978,0.659900069,0.655329883,0.659717619,0.659717619,0
7/28/2025,0.657289326,0.65869993,0.651630104,0.657298028,0.657298028,0
7/29/2025,0.652060509,0.652999818,0.649640024,0.652400851,0.652400851,0
7/30/2025,0.651520967,0.652909875,0.644919932,0.65132153,0.65132153,0
7/31/2025,0.644570768,0.647731364,0.642859817,0.64471209,0.64471209,0
8/1/2025,0.642820179,0.649300039,0.641949892,0.64290899,0.64290899,0
8/4/2025,0.647010505,0.648999989,0.646320105,0.646910012,0.646910012,0
8/5/2025,0.647500634,0.647928536,0.645090103,0.647479653,0.647479653,0
8/6/2025,0.647240818,0.650808632,0.647200167,0.647299469,0.647299469,0
8/7/2025,0.649971068,0.653949499,0.64924103,0.650021791,0.650021791,0
8/8/2025,0.652273178,0.653680205,0.651359737,0.652967453,0.652967453,0
